========================================
TENSOR DATA
========================================

Tensor name : 0105_pecora.jpg
Shape       : [1, 3, 160, 160]
Num values  : 76800
Dtype       : float32

Values:
0: -1.5870366096
1: -1.7240346670
2: -1.4329138994
3: -0.8677968979
4: -0.4739275873
5: -0.4910523295
6: -0.6794246435
7: -0.3369295597
8: 0.2110626549
9: 0.7248052359
10: 0.7248052359
11: 0.4165596664
12: -0.0458087735
13: -0.5938008428
14: -0.9705454111
15: -0.8849216700
16: -0.4739275873
17: -0.1999315470
18: 0.1768131405
19: 0.3651854098
20: 0.5193082094
21: 0.7076804638
22: 0.5706824660
23: 0.1939378977
24: -0.2684305608
25: -0.4054285884
26: -0.0971830264
27: 0.1083141342
28: 0.1083141342
29: -0.4054285884
30: -0.8677968979
31: -1.0390444994
32: -1.0219197273
33: -1.0219197273
34: -0.9534206390
35: -0.7650483847
36: -0.5253018737
37: -0.2513058186
38: -0.0458087735
39: -0.1485572904
40: -0.4568028450
41: -0.3540543318
42: 0.0055654859
43: 0.4508091807
44: 0.6220567226
45: 0.3823101819
46: -0.1828067899
47: -0.7136741281
48: -1.0219197273
49: -1.1246683598
50: -0.9362959266
51: -0.5938008428
52: -0.2170563042
53: -0.0115592666
54: 0.0569397435
55: 0.0055654859
56: -0.2170563042
57: -0.4396780729
58: -0.6451750994
59: -0.6965493560
60: -0.7307989001
61: -0.7307989001
62: -0.7307989001
63: -0.7136741281
64: -0.7136741281
65: -0.7821731567
66: -0.8506721258
67: -0.9020463824
68: -0.9191711545
69: -1.0047949553
70: -1.0390444994
71: -0.9191711545
72: -0.6794246435
73: -0.6280503869
74: -0.7136741281
75: -0.7307989001
76: -0.6622998714
77: -0.4054285884
78: -0.2341810465
79: -0.2855553031
80: -0.2855553031
81: -0.1656820476
82: 0.0226902384
83: 0.1083141342
84: -0.0286840200
85: -0.3540543318
86: -0.6794246435
87: -0.8849216700
88: -0.6280503869
89: -0.4054285884
90: -0.3883038163
91: -0.1656820476
92: 0.0398149900
93: 0.2453121543
94: 0.2281873971
95: -0.0800582767
96: -0.2341810465
97: -0.2684305608
98: -0.0971830264
99: 0.1254388839
100: 0.2795616686
101: 0.2795616686
102: 0.2624368966
103: 0.3309359252
104: 0.5193082094
105: 0.6905557513
106: 0.7419300079
107: 0.6734309793
108: 0.6220567226
109: 0.4679339230
110: 0.1939378977
111: 0.0398149900
112: -0.0800582767
113: -0.0286840200
114: 0.0911893770
115: 0.2624368966
116: 0.2795616686
117: 0.3651854098
118: 0.4336844385
119: 0.3480606675
120: 0.2966864109
121: 0.2281873971
122: 0.1768131405
123: -0.0458087735
124: -0.4054285884
125: -0.5424265862
126: -0.5081771016
127: -0.2341810465
128: -0.2855553031
129: -0.7136741281
130: -1.2445416451
131: -1.3301653862
132: -1.3301653862
133: -1.4329138994
134: -1.6897851229
135: -1.8781573772
136: -1.8439079523
137: -1.8781573772
138: -1.9124069214
139: -1.9295316935
140: -1.9637812376
141: -1.9980306625
142: -2.0151555538
143: -2.0494048595
144: -2.0836544037
145: -2.0665297508
146: -2.0322802067
147: -1.9466564655
148: -1.7925336361
149: -1.6726603508
150: -1.6212861538
151: -1.1760425568
152: -0.6794246435
