========================================
TENSOR DATA
========================================

Tensor name : 0450_mucca.jpeg
Shape       : [1, 3, 160, 160]
Num values  : 76800
Dtype       : float32

Values:
0: -2.0665297508
1: -2.1007792950
2: -2.1007792950
3: -2.1007792950
4: -2.1179039478
5: -2.0836544037
6: -2.1007792950
7: -2.1007792950
8: -2.0322802067
9: -2.0494048595
10: -1.7411594391
11: -1.7754088640
12: -1.7411594391
13: -1.5699118376
14: -1.7069098949
15: -1.6726603508
16: -1.9466564655
17: -2.0836544037
18: -2.1179039478
19: -2.1179039478
20: -2.1179039478
21: -2.1007792950
22: -2.1007792950
23: -2.1007792950
24: -2.1007792950
25: -2.1179039478
26: -2.1179039478
27: -2.1179039478
28: -2.1179039478
29: -2.1179039478
30: -2.1007792950
31: -2.1007792950
32: -2.1007792950
33: -2.1007792950
34: -2.1179039478
35: -2.1179039478
36: -2.1179039478
37: -2.1179039478
38: -2.1007792950
39: -2.1007792950
40: -2.1007792950
41: -2.1007792950
42: -2.1007792950
43: -2.1007792950
44: -2.1007792950
45: -2.1007792950
46: -2.1007792950
47: -2.0836544037
48: -2.1007792950
49: -2.1179039478
50: -2.0836544037
51: -2.1179039478
52: -2.1179039478
53: -2.1179039478
54: -2.1179039478
55: -2.1179039478
56: -2.1179039478
57: -2.1179039478
58: -2.1179039478
59: -2.1179039478
60: -2.1179039478
61: -2.1007792950
62: -2.1007792950
63: -2.0836544037
64: -2.1007792950
65: -2.1179039478
66: -2.1179039478
67: -2.1179039478
68: -2.1179039478
69: -2.1179039478
70: -2.1179039478
71: -2.1179039478
72: -2.1179039478
73: -2.1179039478
74: -2.1179039478
75: -2.1179039478
76: -2.1179039478
77: -2.1007792950
78: -2.1007792950
79: -2.1007792950
80: -2.1179039478
81: -2.1179039478
82: -2.1179039478
83: -2.1179039478
84: -2.1179039478
85: -2.0665297508
86: -2.0665297508
87: -2.0151555538
88: -1.9980306625
89: -1.7582842112
90: -1.7069098949
91: -1.6897851229
92: -1.5870366096
93: -1.6726603508
94: -1.8610327244
95: -2.0836544037
96: -2.0494048595
97: -2.0836544037
98: -2.0836544037
99: -2.0836544037
100: -2.0836544037
101: -2.0836544037
102: -2.1179039478
103: -2.1179039478
104: -2.1179039478
105: -2.1179039478
106: -2.1179039478
107: -2.1179039478
108: -2.1179039478
109: -2.1179039478
110: -2.1179039478
111: -2.0665297508
112: -2.0665297508
113: -2.0665297508
114: -2.0665297508
115: -2.0665297508
116: -2.0665297508
117: -2.0665297508
118: -2.0665297508
119: -2.1007792950
120: -2.1179039478
121: -2.1179039478
122: -2.1179039478
123: -2.1179039478
124: -2.1179039478
125: -2.1179039478
126: -2.1179039478
127: -2.1179039478
128: -2.1007792950
129: -2.0494048595
130: -2.0322802067
131: -2.0665297508
132: -2.0836544037
133: -2.0836544037
134: -2.0836544037
135: -2.0836544037
136: -2.0836544037
137: -2.0836544037
138: -2.0836544037
139: -2.0836544037
140: -2.0836544037
141: -2.0494048595
142: -2.0494048595
143: -2.0494048595
144: -2.0494048595
145: -2.0322802067
146: -2.0322802067
147: -2.0322802067
148: -2.0322802067
149: -2.0151555538
150: -2.0322802067
151: -2.0665297508
152: -2.0836544037
